"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"3828",29207,"Fresno europeo","03/03/2011 09:03","Bajo (2 - 4 mts)",30,"Mediano",-68.8457254042,-32.8882709078,2,"Barrio Civico",2366816.36021,0
"3829",29209,"Fresno americano","03/03/2011 08:59","Alto (> 8 mts)",140,"Grande",-68.8456419337,-32.8882864086,2,"Barrio Civico",2366816.36021,0
"3830",29215,"Pltano","03/03/2011 09:50","Alto (> 8 mts)",222,"Grande",-68.8454845017,-32.8879105648,1,"Parque Central",1655357.93265,0
"3831",29218,"Pltano","03/03/2011 09:58","Alto (> 8 mts)",220,"Grande",-68.8454410968,-32.8877348616,1,"Parque Central",1655357.93265,0
"3832",29223,"Pltano","03/03/2011 10:11","Alto (> 8 mts)",240,"Grande",-68.845350623,-32.887401214,1,"Parque Central",1655357.93265,1
"3833",29224,"Pltano","25/02/2011 18:08","Alto (> 8 mts)",240,"Grande",-68.8453832901,-32.887351242,1,"Parque Central",1655357.93265,0
"3834",29231,"Pltano","25/02/2011 17:13","Alto (> 8 mts)",240,"Grande",-68.8460298616,-32.8872193566,1,"Parque Central",1655357.93265,0
"3835",29240,"Pltano","25/02/2011 09:26","Alto (> 8 mts)",240,"Grande",-68.8452335498,-32.8875528383,1,"Parque Central",1655357.93265,0
"3836",29243,"Pltano","25/02/2011 09:18","Alto (> 8 mts)",220,"Grande",-68.8452801554,-32.8877319576,1,"Parque Central",1655357.93265,0
"3837",29248,"Pltano","25/02/2011 09:06","Alto (> 8 mts)",340,"Grande",-68.8453651596,-32.8880551659,2,"Barrio Civico",2366816.36021,0
"3838",29264,"Fresno americano","23/02/2011 16:02","Medio (4 - 8 mts)",100,"Grande",-68.8447137658,-32.8884545927,2,"Barrio Civico",2366816.36021,0
"3839",29282,"Morera","22/02/2011 13:42","Alto (> 8 mts)",230,"Grande",-68.8427683827,-32.8879505662,3,"Parque O'Higgins",1531146.02653,0
"3840",29283,"Morera","22/02/2011 13:40","Alto (> 8 mts)",220,"Grande",-68.8427601611,-32.8879149265,3,"Parque O'Higgins",1531146.02653,1
"3841",29284,"Pltano","22/02/2011 13:38","Alto (> 8 mts)",240,"Grande",-68.8428359728,-32.8878186697,3,"Parque O'Higgins",1531146.02653,0
"3842",29293,"Pltano","22/02/2011 12:47","Alto (> 8 mts)",190,"Grande",-68.8435799566,-32.8876724048,1,"Parque Central",1655357.93265,0
"3843",29298,"Morera","22/02/2011 12:26","Medio (4 - 8 mts)",22,"Mediano",-68.8438627589,-32.887719556,1,"Parque Central",1655357.93265,0
"3844",29300,"Morera","22/02/2011 13:13","Alto (> 8 mts)",190,"Grande",-68.8439012251,-32.8878454802,1,"Parque Central",1655357.93265,0
"3845",29309,"Fresno americano","22/02/2011 10:37","Alto (> 8 mts)",260,"Grande",-68.843993319,-32.8885787959,2,"Barrio Civico",2366816.36021,0
"3846",29325,"Fresno americano","25/04/2011 12:47","Alto (> 8 mts)",220,"Grande",-68.8427313677,-32.8867275333,1,"Parque Central",1655357.93265,0
"3847",29343,"Pltano","25/04/2011 09:00","Alto (> 8 mts)",140,"Grande",-68.8436758158,-32.8875226896,1,"Parque Central",1655357.93265,0
"3848",29350,"Pltano","25/04/2011 08:47","Alto (> 8 mts)",195,"Grande",-68.8430608071,-32.8876387895,1,"Parque Central",1655357.93265,0
"3849",29351,"Pltano","25/04/2011 08:45","Alto (> 8 mts)",190,"Grande",-68.8429842626,-32.8876520384,3,"Parque O'Higgins",1531146.02653,0
"3850",29353,"Pltano","25/04/2011 08:42","Alto (> 8 mts)",185,"Grande",-68.8428421218,-32.8876831919,3,"Parque O'Higgins",1531146.02653,0
"3851",29356,"Morera","20/04/2011 10:58","Alto (> 8 mts)",89,"Grande",-68.8426723983,-32.8876130505,3,"Parque O'Higgins",1531146.02653,0
"3852",29360,"Morera","20/04/2011 10:49","Alto (> 8 mts)",104,"Grande",-68.8426088179,-32.887376243,3,"Parque O'Higgins",1531146.02653,0
"3853",29361,"Morera","20/04/2011 10:48","Alto (> 8 mts)",120,"Grande",-68.84257589,-32.8872537067,1,"Parque Central",1655357.93265,1
"3854",29368,"Morera","03/03/2011 10:04","Alto (> 8 mts)",136,"Grande",-68.8450161313,-32.8908329008,2,"Barrio Civico",2366816.36021,0
"3855",29379,"Pltano","03/03/2011 09:17","Alto (> 8 mts)",89,"Grande",-68.8460867284,-32.8907795886,2,"Barrio Civico",2366816.36021,0
"3856",29386,"Morera","02/03/2011 13:52","Alto (> 8 mts)",120,"Grande",-68.8462384145,-32.8913747112,2,"Barrio Civico",2366816.36021,0
"3857",29390,"Pltano","02/03/2011 13:40","Alto (> 8 mts)",160,"Grande",-68.8462516607,-32.8915769462,2,"Barrio Civico",2366816.36021,0
"3858",29391,"Pltano","02/03/2011 13:37","Alto (> 8 mts)",160,"Grande",-68.8462079753,-32.8915876686,2,"Barrio Civico",2366816.36021,0
"3859",29394,"Pltano","02/03/2011 13:18","Alto (> 8 mts)",143,"Grande",-68.8458356192,-32.8916581796,2,"Barrio Civico",2366816.36021,0
"3860",29395,"Pltano","02/03/2011 13:14","Alto (> 8 mts)",200,"Grande",-68.8457123013,-32.8916781478,2,"Barrio Civico",2366816.36021,0
"3861",29399,"Pltano","02/03/2011 11:01","Alto (> 8 mts)",155,"Grande",-68.8453535899,-32.8917463334,2,"Barrio Civico",2366816.36021,0
"3862",29401,"Pltano","02/03/2011 10:54","Alto (> 8 mts)",170,"Grande",-68.8452518324,-32.8917652503,2,"Barrio Civico",2366816.36021,0
"3863",29407,"Morera","02/03/2011 10:29","Bajo (2 - 4 mts)",11,"Chico",-68.8450573836,-32.8912528299,2,"Barrio Civico",2366816.36021,0
"3864",29409,"Morera","02/03/2011 10:23","Bajo (2 - 4 mts)",18,"Chico",-68.8450081945,-32.8910534384,2,"Barrio Civico",2366816.36021,0
"3865",29416,"Pltano","09/03/2011 19:13","Alto (> 8 mts)",188,"Grande",-68.845608713,-32.8918382163,2,"Barrio Civico",2366816.36021,0
"3866",29423,"Pltano","09/03/2011 17:49","Alto (> 8 mts)",266,"Grande",-68.8462593631,-32.8917174699,2,"Barrio Civico",2366816.36021,0
"3867",29433,"Morera","09/03/2011 18:26","Alto (> 8 mts)",184,"Grande",-68.8464474268,-32.8926677228,2,"Barrio Civico",2366816.36021,0
"3868",29444,"Morera","09/03/2011 18:50","Alto (> 8 mts)",118,"Grande",-68.8454181089,-32.892603156,2,"Barrio Civico",2366816.36021,0
"3869",29448,"Morera","09/03/2011 19:04","Medio (4 - 8 mts)",44,"Mediano",-68.8452535056,-32.8919966552,2,"Barrio Civico",2366816.36021,0
"3870",29453,"Morera","15/03/2011 13:12","Alto (> 8 mts)",186,"Grande",-68.8450484873,-32.8940408056,2,"Barrio Civico",2366816.36021,0
"3871",29454,"Morera","15/03/2011 13:18","Alto (> 8 mts)",194,"Grande",-68.8447860985,-32.8940829913,2,"Barrio Civico",2366816.36021,1
"3872",29456,"Morera","15/03/2011 13:23","Muy bajo (1 - 2 mts)",12,"Chico",-68.8446063733,-32.8941207437,2,"Barrio Civico",2366816.36021,0
"3873",29458,"Morera","15/03/2011 13:34","Alto (> 8 mts)",90,"Grande",-68.8444639516,-32.8941492143,2,"Barrio Civico",2366816.36021,0
"3874",29475,"Fresno americano","16/03/2011 12:52","Medio (4 - 8 mts)",120,"Grande",-68.8446749516,-32.8931210944,2,"Barrio Civico",2366816.36021,0
"3875",29479,"Morera","16/03/2011 12:31","Alto (> 8 mts)",204,"Grande",-68.8453134868,-32.8932244397,2,"Barrio Civico",2366816.36021,0
"3876",29484,"Morera","16/03/2011 12:06","Alto (> 8 mts)",226,"Grande",-68.845477744,-32.8938969761,2,"Barrio Civico",2366816.36021,0
"3877",29491,"Pltano","18/02/2011 10:51","Alto (> 8 mts)",166,"Grande",-68.8440991832,-32.8921262913,2,"Barrio Civico",2366816.36021,0
"3878",29492,"Pltano","18/02/2011 10:54","Alto (> 8 mts)",168,"Grande",-68.8442370128,-32.8920988803,2,"Barrio Civico",2366816.36021,0
"3879",29493,"Pltano","18/02/2011 10:55","Alto (> 8 mts)",162,"Grande",-68.8443048016,-32.8920860769,2,"Barrio Civico",2366816.36021,0
"3880",29494,"Pltano","18/02/2011 10:59","Alto (> 8 mts)",172,"Grande",-68.844421576,-32.8920651434,2,"Barrio Civico",2366816.36021,0
"3881",29509,"Morera","18/02/2011 11:46","Alto (> 8 mts)",138,"Grande",-68.8449677005,-32.8929351196,2,"Barrio Civico",2366816.36021,0
"3882",29510,"Morera","18/02/2011 11:41","Bajo (2 - 4 mts)",18,"Chico",-68.8451707053,-32.8929022114,2,"Barrio Civico",2366816.36021,0
"3883",29539,"Jacarand","28/02/2011 18:30","Muy bajo (1 - 2 mts)",8,"Chico",-68.8434265848,-32.8932081458,2,"Barrio Civico",2366816.36021,0
"3884",29555,"Pltano","25/02/2011 12:50","Alto (> 8 mts)",108,"Grande",-68.8428056552,-32.8923546213,2,"Barrio Civico",2366816.36021,0
"3885",29556,"Pltano","25/02/2011 12:53","Alto (> 8 mts)",122,"Grande",-68.8429114328,-32.8923318621,2,"Barrio Civico",2366816.36021,0
"3886",29581,"Pltano","04/03/2011 09:38","Alto (> 8 mts)",114,"Grande",-68.8442537776,-32.8919453703,2,"Barrio Civico",2366816.36021,0
"3887",29596,"Olmo comun","03/03/2011 13:33","Alto (> 8 mts)",155,"Grande",-68.8436495963,-32.8910824957,2,"Barrio Civico",2366816.36021,0
"3888",29602,"Fresno europeo","03/03/2011 13:21","Bajo (2 - 4 mts)",15,"Chico",-68.8442147923,-32.8909795021,2,"Barrio Civico",2366816.36021,0
"3889",29633,"Pltano","23/03/2011 18:21","Alto (> 8 mts)",184,"Grande",-68.843049742,-32.8941160387,2,"Barrio Civico",2366816.36021,0
"3890",29635,"Pltano","23/03/2011 18:24","Alto (> 8 mts)",268,"Grande",-68.8430072577,-32.8939647718,2,"Barrio Civico",2366816.36021,0
"3891",29651,"Morera","02/03/2011 18:56","Alto (> 8 mts)",186,"Grande",-68.8407602844,-32.8938334848,2,"Barrio Civico",2366816.36021,0
"3892",29662,"Acacia SP","04/03/2011 10:52","Alto (> 8 mts)",108,"Grande",-68.8416825717,-32.8944708439,2,"Barrio Civico",2366816.36021,0
"3893",29665,"Morera","02/03/2011 19:38","Muy bajo (1 - 2 mts)",8,"Chico",-68.8414256873,-32.8947087162,2,"Barrio Civico",2366816.36021,0
"3894",29675,"Morera","09/03/2011 16:38","Medio (4 - 8 mts)",98,"Grande",-68.8407368985,-32.8948412018,2,"Barrio Civico",2366816.36021,0
"3895",29680,"Pltano","02/03/2011 19:14","Alto (> 8 mts)",158,"Grande",-68.8405333507,-32.8945677148,2,"Barrio Civico",2366816.36021,0
"3896",29684,"Pltano","02/03/2011 19:07","Alto (> 8 mts)",104,"Grande",-68.840438309,-32.89420835,2,"Barrio Civico",2366816.36021,0
"3897",29685,"Pltano","02/03/2011 19:06","Alto (> 8 mts)",108,"Grande",-68.8404070772,-32.8941189156,2,"Barrio Civico",2366816.36021,0
"3898",29701,"Fresno americano","02/03/2011 15:19","Alto (> 8 mts)",48,"Mediano",-68.8418302687,-32.8936337206,2,"Barrio Civico",2366816.36021,0
"3899",29704,"Morera","02/03/2011 15:09","Alto (> 8 mts)",172,"Grande",-68.8421722699,-32.8935755428,2,"Barrio Civico",2366816.36021,0
"3900",29711,"Pltano","02/03/2011 18:00","Alto (> 8 mts)",192,"Grande",-68.8427933462,-32.8936871619,2,"Barrio Civico",2366816.36021,0
"3901",29717,"Pltano","02/03/2011 18:10","Alto (> 8 mts)",212,"Grande",-68.842942289,-32.8942669821,2,"Barrio Civico",2366816.36021,0
"3902",29719,"Morera","02/03/2011 18:13","Alto (> 8 mts)",98,"Grande",-68.8429171857,-32.8944346056,2,"Barrio Civico",2366816.36021,0
"3903",29734,"Ligustro","15/03/2011 09:35","Alto (> 8 mts)",72,"Grande",-68.8412403672,-32.8927608575,2,"Barrio Civico",2366816.36021,0
"3904",29737,"Pltano","15/03/2011 09:40","Alto (> 8 mts)",228,"Grande",-68.8410897627,-32.8926645063,2,"Barrio Civico",2366816.36021,0
"3905",29741,"Pltano","15/03/2011 09:46","Alto (> 8 mts)",210,"Grande",-68.8407596134,-32.8927275969,2,"Barrio Civico",2366816.36021,0
"3906",29746,"Pltano","15/03/2011 09:55","Alto (> 8 mts)",198,"Grande",-68.8403719247,-32.8928020458,2,"Barrio Civico",2366816.36021,0
"3907",29749,"Pltano","15/03/2011 09:59","Alto (> 8 mts)",210,"Grande",-68.8401494384,-32.8928449481,2,"Barrio Civico",2366816.36021,0
"3908",29751,"Pltano","15/03/2011 10:02","Alto (> 8 mts)",146,"Grande",-68.8401244836,-32.8930218,2,"Barrio Civico",2366816.36021,0
"3909",29752,"Pltano","15/03/2011 10:06","Alto (> 8 mts)",232,"Grande",-68.840152817,-32.8931054365,2,"Barrio Civico",2366816.36021,0
"3910",29758,"Morera","15/03/2011 08:47","Medio (4 - 8 mts)",136,"Grande",-68.840435678,-32.8937872246,2,"Barrio Civico",2366816.36021,0
"3911",29760,"Morera","15/03/2011 08:50","Muy bajo (1 - 2 mts)",8,"Chico",-68.8406571705,-32.8937425586,2,"Barrio Civico",2366816.36021,0
"3912",29769,"Ligustro","15/03/2011 09:06","Medio (4 - 8 mts)",52,"Mediano",-68.8414455011,-32.8935102147,2,"Barrio Civico",2366816.36021,1
"3913",29771,"Ligustro","15/03/2011 09:10","Medio (4 - 8 mts)",56,"Mediano",-68.8414089021,-32.8933842742,2,"Barrio Civico",2366816.36021,0
"3914",29782,"Morera","09/03/2011 09:50","Alto (> 8 mts)",158,"Grande",-68.843077454,-32.8911887332,2,"Barrio Civico",2366816.36021,0
"3915",29785,"Morera","09/03/2011 09:42","Bajo (2 - 4 mts)",17,"Chico",-68.8432733112,-32.8911526407,2,"Barrio Civico",2366816.36021,0
"3916",29794,"Morera","09/03/2011 09:12","Alto (> 8 mts)",180,"Grande",-68.8435771302,-32.8916190115,2,"Barrio Civico",2366816.36021,0
"3917",29797,"Morera","09/03/2011 09:01","Medio (4 - 8 mts)",175,"Grande",-68.8436349542,-32.8918468889,2,"Barrio Civico",2366816.36021,0
"3918",29805,"Pltano","09/03/2011 08:35","Alto (> 8 mts)",175,"Grande",-68.8431922444,-32.8921552198,2,"Barrio Civico",2366816.36021,0
"3919",29843,"Morera","03/03/2011 19:48","Medio (4 - 8 mts)",62,"Grande",-68.8421944088,-32.8934475306,2,"Barrio Civico",2366816.36021,0
"3920",29845,"Morera","03/03/2011 19:52","Medio (4 - 8 mts)",68,"Grande",-68.8419967286,-32.8934839798,2,"Barrio Civico",2366816.36021,0
"3921",29846,"Morera","03/03/2011 19:55","Alto (> 8 mts)",96,"Grande",-68.8417174714,-32.8935370969,2,"Barrio Civico",2366816.36021,0
"3922",29855,"Pltano","14/03/2011 09:14","Alto (> 8 mts)",220,"Grande",-68.8418000974,-32.8924009084,2,"Barrio Civico",2366816.36021,0
"3923",29861,"Pltano","14/03/2011 08:59","Alto (> 8 mts)",180,"Grande",-68.8421648134,-32.8923355549,2,"Barrio Civico",2366816.36021,0
"3924",29865,"Fresno europeo","14/03/2011 08:44","Alto (> 8 mts)",130,"Grande",-68.8423752951,-32.8922922506,2,"Barrio Civico",2366816.36021,0
"3925",29877,"Pltano","11/03/2011 12:54","Alto (> 8 mts)",185,"Grande",-68.8422131934,-32.8914199575,2,"Barrio Civico",2366816.36021,0
"3926",29878,"Fresno europeo","11/03/2011 12:40","Bajo (2 - 4 mts)",18,"Chico",-68.8420691209,-32.891380956,2,"Barrio Civico",2366816.36021,0
"3927",29893,"Morera","11/03/2011 10:12","Alto (> 8 mts)",147,"Grande",-68.8411864403,-32.8920165332,2,"Barrio Civico",2366816.36021,0
"3928",29920,"Pltano","14/03/2011 12:56","Alto (> 8 mts)",165,"Grande",-68.8401800344,-32.8927142825,2,"Barrio Civico",2366816.36021,0
"3929",29923,"Pltano","14/03/2011 12:46","Alto (> 8 mts)",180,"Grande",-68.8404848029,-32.892653656,2,"Barrio Civico",2366816.36021,0
"3930",29934,"Fresno europeo","04/10/2011 11:37","Medio (4 - 8 mts)",135,"Grande",-68.8433403125,-32.8864813305,1,"Parque Central",1655357.93265,1
"3931",29944,"Pltano","28/04/2011 12:35","Alto (> 8 mts)",82,"Grande",-68.8432891577,-32.8855505398,1,"Parque Central",1655357.93265,1
"3932",29950,"Pltano","28/04/2011 12:26","Alto (> 8 mts)",180,"Grande",-68.8427219304,-32.8855967158,1,"Parque Central",1655357.93265,0
"3933",29954,"Morera","28/04/2011 12:17","Alto (> 8 mts)",168,"Grande",-68.8422299967,-32.8859108769,1,"Parque Central",1655357.93265,1
"3934",29968,"Fresno americano","28/04/2011 09:49","Alto (> 8 mts)",132,"Grande",-68.8429653865,-32.8865497532,1,"Parque Central",1655357.93265,0
"3935",29971,"Fresno americano","28/04/2011 12:24","Medio (4 - 8 mts)",115,"Grande",-68.8418702957,-32.8867440369,3,"Parque O'Higgins",1531146.02653,0
"3936",29982,"Pltano","28/04/2011 09:59","Alto (> 8 mts)",160,"Grande",-68.8419836499,-32.8857394247,1,"Parque Central",1655357.93265,0
"3937",29988,"Pltano","28/04/2011 09:45","Alto (> 8 mts)",220,"Grande",-68.8412606722,-32.8858691643,1,"Parque Central",1655357.93265,0
"3938",29995,"Pltano","28/04/2011 09:27","Alto (> 8 mts)",140,"Grande",-68.8410092715,-32.8862554211,3,"Parque O'Higgins",1531146.02653,0
"3939",30006,"Fresno europeo","28/04/2011 12:33","Muy bajo (1 - 2 mts)",8,"Chico",-68.8415137593,-32.8868162619,3,"Parque O'Higgins",1531146.02653,0
"3940",30016,"Pltano","29/04/2011 11:16","Alto (> 8 mts)",144,"Grande",-68.8410085102,-32.8868607052,3,"Parque O'Higgins",1531146.02653,0
"3941",30025,"Pltano","03/05/2011 09:48","Alto (> 8 mts)",98,"Grande",-68.8408307239,-32.8861457412,3,"Parque O'Higgins",1531146.02653,0
"3942",30042,"Fresno europeo","05/05/2011 09:29","Alto (> 8 mts)",64,"Grande",-68.8397489345,-32.8864545084,3,"Parque O'Higgins",1531146.02653,0
"3943",30049,"Pltano","29/04/2011 11:26","Alto (> 8 mts)",178,"Grande",-68.8399892399,-32.8861021058,3,"Parque O'Higgins",1531146.02653,1
"3944",30058,"Acacia SP","05/04/2011 09:32","Alto (> 8 mts)",92,"Grande",-68.8397507891,-32.8870830803,3,"Parque O'Higgins",1531146.02653,0
"3945",30061,"Fresno europeo","05/04/2011 09:29","Muy bajo (1 - 2 mts)",6,"Chico",-68.8396896591,-32.8868484719,3,"Parque O'Higgins",1531146.02653,0
"3946",30075,"Morera","11/04/2011 15:17","Medio (4 - 8 mts)",44,"Mediano",-68.8384900836,-32.8866725746,3,"Parque O'Higgins",1531146.02653,0
"3947",30079,"Pltano","11/04/2011 15:08","Alto (> 8 mts)",198,"Grande",-68.8386533963,-32.887304132,3,"Parque O'Higgins",1531146.02653,0
"3948",30081,"Morera","26/04/2011 11:07","Alto (> 8 mts)",87,"Grande",-68.8423325235,-32.8868698718,1,"Parque Central",1655357.93265,1
"3949",30089,"Morera","26/04/2011 10:52","Alto (> 8 mts)",175,"Grande",-68.8424882066,-32.8874609458,3,"Parque O'Higgins",1531146.02653,1
"3950",30091,"Morera","26/04/2011 10:49","Alto (> 8 mts)",200,"Grande",-68.8425159412,-32.8875614238,3,"Parque O'Higgins",1531146.02653,0
"3951",30096,"Pltano","26/04/2011 10:29","Alto (> 8 mts)",190,"Grande",-68.8422913726,-32.8877928837,3,"Parque O'Higgins",1531146.02653,0
"3952",30098,"Pltano","26/04/2011 10:27","Alto (> 8 mts)",185,"Grande",-68.842146559,-32.8878225299,3,"Parque O'Higgins",1531146.02653,0
"3953",30103,"Morera","26/04/2011 10:15","Alto (> 8 mts)",118,"Grande",-68.8416669943,-32.8879064212,3,"Parque O'Higgins",1531146.02653,0
"3954",30109,"Pltano","26/04/2011 10:00","Alto (> 8 mts)",175,"Grande",-68.8413168257,-32.8874612629,3,"Parque O'Higgins",1531146.02653,0
"3955",30111,"Pltano","26/04/2011 09:54","Alto (> 8 mts)",195,"Grande",-68.8412705026,-32.8872954452,3,"Parque O'Higgins",1531146.02653,1
"3956",30112,"Pltano","26/04/2011 09:52","Alto (> 8 mts)",180,"Grande",-68.8412608643,-32.8872545106,3,"Parque O'Higgins",1531146.02653,1
"3957",30124,"Fresno americano","25/04/2011 13:11","Medio (4 - 8 mts)",83,"Grande",-68.84190415,-32.8868774399,3,"Parque O'Higgins",1531146.02653,0
"3958",30136,"Fresno europeo","16/03/2011 12:11","Muy bajo (1 - 2 mts)",10,"Chico",-68.8406974907,-32.8915009599,2,"Barrio Civico",2366816.36021,0
"3959",30140,"Morera","16/03/2011 08:14","Alto (> 8 mts)",165,"Grande",-68.8403628173,-32.8915604235,2,"Barrio Civico",2366816.36021,0
"3960",30143,"Morera","16/03/2011 08:09","Alto (> 8 mts)",170,"Grande",-68.8401409074,-32.8916054004,2,"Barrio Civico",2366816.36021,0
"3961",30146,"Pltano","15/03/2011 12:46","Alto (> 8 mts)",190,"Grande",-68.8397627932,-32.891564986,2,"Barrio Civico",2366816.36021,0
"3962",30164,"Pltano","31/03/2011 15:11","Alto (> 8 mts)",92,"Grande",-68.8401933474,-32.8880799069,3,"Parque O'Higgins",1531146.02653,0
"3963",30166,"Pltano","31/03/2011 15:50","Alto (> 8 mts)",82,"Grande",-68.8401514442,-32.8879444265,3,"Parque O'Higgins",1531146.02653,0
"3964",30167,"Morera","31/03/2011 15:51","Alto (> 8 mts)",88,"Grande",-68.8401688193,-32.8879937396,3,"Parque O'Higgins",1531146.02653,0
"3965",30178,"Morera","09/03/2011 13:14","Alto (> 8 mts)",130,"Grande",-68.8424367344,-32.8899858828,2,"Barrio Civico",2366816.36021,0
"3966",30188,"Morera","09/03/2011 10:35","Alto (> 8 mts)",140,"Grande",-68.8430909572,-32.8897731848,2,"Barrio Civico",2366816.36021,0
"3967",30191,"Morera","09/03/2011 10:27","Alto (> 8 mts)",140,"Grande",-68.843019757,-32.8894832016,2,"Barrio Civico",2366816.36021,1
"3968",30195,"Morera","09/03/2011 10:09","Alto (> 8 mts)",240,"Grande",-68.8428922345,-32.8889693216,2,"Barrio Civico",2366816.36021,0
"3969",30200,"Fresno europeo","09/03/2011 09:39","Alto (> 8 mts)",200,"Grande",-68.8424057356,-32.8890002398,3,"Parque O'Higgins",1531146.02653,0
"3970",30205,"Fresno europeo","09/03/2011 09:28","Alto (> 8 mts)",114,"Grande",-68.8418197203,-32.8891046922,3,"Parque O'Higgins",1531146.02653,0
"3971",30212,"Morera","09/03/2011 09:03","Alto (> 8 mts)",84,"Grande",-68.8418917679,-32.8896372322,3,"Parque O'Higgins",1531146.02653,1
"3972",30224,"Morera","10/03/2011 09:29","Alto (> 8 mts)",95,"Grande",-68.8431213959,-32.8910562208,2,"Barrio Civico",2366816.36021,0
"3973",30241,"Pltano","10/03/2011 08:31","Alto (> 8 mts)",160,"Grande",-68.8421299693,-32.8905328118,2,"Barrio Civico",2366816.36021,0
"3974",30243,"Pltano","10/03/2011 08:27","Alto (> 8 mts)",240,"Grande",-68.842090596,-32.8903816187,2,"Barrio Civico",2366816.36021,0
"3975",30257,"Morera","09/03/2011 13:24","Alto (> 8 mts)",65,"Grande",-68.8430727027,-32.8900487657,2,"Barrio Civico",2366816.36021,0
"3976",30269,"Pltano","04/03/2011 13:15","Alto (> 8 mts)",240,"Grande",-68.8416186408,-32.8891949675,3,"Parque O'Higgins",1531146.02653,0
"3977",30272,"Pltano","04/03/2011 13:06","Alto (> 8 mts)",235,"Grande",-68.8416911775,-32.8894518612,3,"Parque O'Higgins",1531146.02653,0
"3978",30286,"Morera","04/03/2011 12:16","Alto (> 8 mts)",120,"Grande",-68.8412104486,-32.8902407728,3,"Parque O'Higgins",1531146.02653,1
"3979",30287,"Morera","04/03/2011 12:13","Alto (> 8 mts)",140,"Grande",-68.8411025749,-32.8902624567,3,"Parque O'Higgins",1531146.02653,1
"3980",30295,"Morera","11/03/2011 09:11","Alto (> 8 mts)",130,"Grande",-68.8410917087,-32.890418944,2,"Barrio Civico",2366816.36021,0
"3981",30299,"Morera","11/03/2011 09:01","Alto (> 8 mts)",130,"Grande",-68.8414100581,-32.890357493,2,"Barrio Civico",2366816.36021,0
"3982",30304,"Morera","11/03/2011 08:48","Alto (> 8 mts)",116,"Grande",-68.8418580537,-32.8902756908,2,"Barrio Civico",2366816.36021,1
"3983",30308,"Pltano","11/03/2011 08:37","Alto (> 8 mts)",180,"Grande",-68.8419785608,-32.8905688343,2,"Barrio Civico",2366816.36021,0
"3984",30336,"Acacia SP","10/03/2011 12:05","Alto (> 8 mts)",137,"Grande",-68.8408644275,-32.8907597973,2,"Barrio Civico",2366816.36021,0
"3985",30345,"Acacia SP","04/03/2011 10:04","Alto (> 8 mts)",206,"Grande",-68.8406144706,-32.8897931363,3,"Parque O'Higgins",1531146.02653,0
"3986",30348,"Morera","03/03/2011 13:45","Alto (> 8 mts)",116,"Grande",-68.840542448,-32.889522327,3,"Parque O'Higgins",1531146.02653,1
"3987",30363,"Morera","14/03/2011 11:04","Alto (> 8 mts)",125,"Grande",-68.8398061106,-32.8906640553,3,"Parque O'Higgins",1531146.02653,0
"3988",30372,"Pltano","03/03/2011 13:07","Alto (> 8 mts)",220,"Grande",-68.8393962638,-32.8902483747,3,"Parque O'Higgins",1531146.02653,0
"3989",30383,"Fresno europeo","02/03/2011 13:27","Medio (4 - 8 mts)",44,"Mediano",-68.8399318299,-32.8894618847,3,"Parque O'Higgins",1531146.02653,0
"3990",30390,"Acacia SP","02/03/2011 13:07","Alto (> 8 mts)",150,"Grande",-68.8404671864,-32.8898097939,3,"Parque O'Higgins",1531146.02653,1
"3991",30396,"Morera","04/03/2011 09:50","Alto (> 8 mts)",140,"Grande",-68.8405028723,-32.8903656736,3,"Parque O'Higgins",1531146.02653,0
"3992",30397,"Morera","04/03/2011 09:49","Alto (> 8 mts)",140,"Grande",-68.8404402581,-32.8903772355,3,"Parque O'Higgins",1531146.02653,0
"3993",30399,"Morera","04/03/2011 09:44","Alto (> 8 mts)",140,"Grande",-68.8402822641,-32.89040641,3,"Parque O'Higgins",1531146.02653,1
"3994",30403,"Morera","04/03/2011 09:35","Medio (4 - 8 mts)",55,"Mediano",-68.8398490878,-32.8904863572,3,"Parque O'Higgins",1531146.02653,0
"3995",30407,"Morera","15/07/2011 09:50","Bajo (2 - 4 mts)",20,"Chico",-68.8428352125,-32.8887433121,3,"Parque O'Higgins",1531146.02653,0
"3996",30424,"Pltano","21/02/2011 12:21","Alto (> 8 mts)",180,"Grande",-68.8416914276,-32.8888544827,3,"Parque O'Higgins",1531146.02653,0
"3997",30425,"Pltano","21/02/2011 12:19","Muy bajo (1 - 2 mts)",8,"Chico",-68.8416799705,-32.888800079,3,"Parque O'Higgins",1531146.02653,0
"3998",30433,"Pltano","21/02/2011 10:16","Alto (> 8 mts)",215,"Grande",-68.8416195232,-32.8880381884,3,"Parque O'Higgins",1531146.02653,0
"3999",30441,"Pltano","21/02/2011 09:54","Alto (> 8 mts)",270,"Grande",-68.8422055818,-32.8879283818,3,"Parque O'Higgins",1531146.02653,1
"4000",30450,"Pltano","21/02/2011 09:35","Alto (> 8 mts)",150,"Grande",-68.8415154282,-32.8887604018,3,"Parque O'Higgins",1531146.02653,0
"4001",30453,"Fresno europeo","18/02/2011 12:25","Bajo (2 - 4 mts)",10,"Chico",-68.8414992185,-32.8890409877,3,"Parque O'Higgins",1531146.02653,0
